"","V1","V2","V3","V4"
"1010",0.654539209031374,0.224589356055084,0.243990243841603,0.227803990868979
"1011",0.516745084020519,0.435890189904865,0.0731024217492146,0.0456297749929789
"1012",0.0977517551915319,0.692518257468874,0.339362263842286,0.498418837361245
"1013",0.558239071720797,0.872091511310056,0.346410773042958,0.481647510400165
"1014",0.739055689346272,0.308542853424953,0.0805343215989027,0.0780917324516536
"1015",0.2581649224017,0.868373414390851,0.786515347636291,0.889829442162329
"1016",0.554364326851449,0.865516472017921,0.592862533837327,0.354548528491748
"1017",0.852913541635952,0.204625810324838,0.443401639861229,0.584255018806427
"1018",0.965754996847466,0.147646204385063,0.531856055978512,0.620269359123033
"1019",0.992705598624803,0.6483926486849,0.681488578108403,0.772510340150882
"1020",0.427751898679041,0.281335952306855,0.353469909718064,0.609125497712876
"1021",0.162687481436231,0.0798332521488965,0.126243920645239,0.160533843315355
"1022",0.278533173664743,0.952747977624605,0.771513920384638,0.784989872316246
"1023",0.325376807609673,0.755280255476638,0.78637130399364,0.526925509837939
"1024",0.739166995913019,0.242612616280958,0.374067132771913,0.332314478965935
"1025",0.616186914202164,0.123082363978623,0.154118202727494,0.168747675752409
"1026",0.542035665060522,0.717745733008825,0.924052842226809,0.904962408028523
"1027",0.786007039264222,0.539998983988504,0.574418373834262,0.625292107816512
"1028",0.214396898360721,0.659452576058658,0.818588192240315,0.541550228760393
"1029",0.0262616941168559,0.98802744688771,0.934283716077332,0.928158328032314
"1030",0.979569099210179,0.0152055739092388,0.0540971506014798,0.0343204650725242
"1031",0.423168285155076,0.17142020609517,0.156275075535128,0.255013868418052
"1032",0.609814750686309,0.708992734634146,0.745537403735939,0.851947297124552
"1033",0.179406551100324,0.730573602238407,0.906875015491143,0.925911626763708
"1034",0.709413579221721,0.00718011336882533,0.0255662509275969,0.0117889365466207
"1035",0.346567007456053,0.125086444095678,0.0630858600296896,0.138135900180849
"1036",0.790223823742413,0.261913723769911,0.664238883737578,0.524884418197402
"1037",0.50136453354123,0.228646542743687,0.236503853907975,0.155940442941636
"1038",0.389054364654664,0.763184299920965,0.801333407059633,0.842631200435961
"1039",0.891540136828278,0.949033180761743,0.935182539873282,0.902960673730463
"1040",0.360274367609323,0.382596912077636,0.360588266682869,0.378846883719202
"1041",0.71327471987068,0.882494491121461,0.799103441825568,0.732718017702327
"1042",0.804703280557819,0.341565652079373,0.611318350900697,0.727411086180618
"1043",0.985391352263523,0.889567036756539,0.951353137351894,0.521810043622988
"1044",0.170841300779361,0.42322771530245,0.175824000708377,0.372646275985931
"1045",0.967124730985032,0.384813287208177,0.38371047041923,0.346825658322889
"1046",0.949664408255522,0.0428318789166542,0.168794202626807,0.0805408781221161
"1047",0.163718037941079,0.651571936220235,0.387663054916873,0.387931897698203
"1048",0.78109574374928,0.213554893561064,0.292330422544815,0.376297942279606
"1049",0.567198074045812,0.444416675674617,0.697750857333887,0.82934345931861
"1050",0.777380853736474,0.0614107999932694,0.422223480266198,0.496080796646902
"1051",0.0532844935809141,0.404529392361537,0.0279288330156458,0.0109452301587798
"1052",0.371920281881449,0.969063785233923,0.941597413312701,0.953405061949358
"1053",0.548419126846689,0.707727569168927,0.896413432069885,0.547043682764043
"1054",0.799970809146835,0.805607692734971,0.911527740752018,0.917110043466046
"1055",0.272587376063391,0.389653277950802,0.197384679119895,0.194821542113559
"1056",0.212783639059273,0.255155929887183,0.13184878224586,0.157567677542766
"1057",0.219014194039712,0.243761553031065,0.522854486993495,0.499908326772263
"1058",0.795331736457644,0.648149606135327,0.467737504698109,0.509071686878511
"1059",0.450003250716486,0.527121855860218,0.402041606330337,0.487849562868678
"1060",0.996888083962409,0.313580527867698,0.475140623228337,0.498061372322573
"1061",0.141288718280109,0.590580778051679,0.289861559974546,0.259896113644946
"1062",0.431910300454877,0.826484140065521,0.59947463266606,0.612824193803681
"1063",0.133726433959742,0.271587402079045,0.814323745217412,0.734371682234183
"1064",0.216179512006311,0.867105110797506,0.798974239089457,0.672896461718
"1065",0.0859916513708521,0.627734346379403,0.93001267839847,0.919127433068505
"1066",0.0459020988980087,0.828713611003072,0.524895785033681,0.675369977080741
"1067",0.835541650599279,0.658300542857435,0.49245792951288,0.425889481095591
"1068",0.492590532297794,0.29430999751463,0.73561909381076,0.336397656681614
"1069",0.203644027452627,0.81075334407381,0.722995229678305,0.549464190502023
"1070",0.24075913690534,0.0818498516043117,0.0396644839886295,0.0572353062698621
"1071",0.707305635523889,0.265880101296122,0.209536920983562,0.139397916440605
"1072",0.413207251938391,0.0610674358520815,0.74378622328693,0.712668928073663
"1073",0.964809963664808,0.845746872657799,0.902976915972726,0.94587174753362
"1074",0.534862025451454,0.632821872524413,0.807638713069017,0.673478380959752
"1075",0.0158564873099645,0.935437001919297,0.996866863363159,0.990725499502312
"1076",0.860863325011907,0.278285063891304,0.382996801882368,0.459166002602034
"1077",0.540491760375637,0.938961720433173,0.902867863295637,0.938599408270911
"1078",0.204646770282315,0.90015318289584,0.723920614514757,0.781312147230469
"1079",0.368482489714258,0.208858729069993,0.381231340986601,0.345127485997605
"1080",0.801986936384886,0.536369947352421,0.656515362093039,0.300404022245713
"1081",0.940607680838388,0.717418283638137,0.248293304321453,0.526661295364765
"1082",0.658001137360238,0.915205157561733,0.790708501762755,0.863157408474936
"1083",0.661623258789085,0.201337943564524,0.103368143394242,0.160763607361898
"1084",0.201354138173153,0.643410781326639,0.195685699300128,0.367788762920534
"1085",0.946938481765982,0.062422986576579,0.0814450245348546,0.129534474205423
"1086",0.294416808253268,0.305138771599865,0.43242677155162,0.427232062411774
"1087",0.588437964476071,0.56189910855344,0.3850764700897,0.782301232257567
"1088",0.516186313550545,0.731978767548681,0.535113886583166,0.685968246669333
"1089",0.0320622925749561,0.937703604327957,0.769899795135177,0.834142573060129
"1090",0.832550784372692,0.768678347353725,0.707533431977543,0.683397350099279
"1091",0.934282603636743,0.311306986785184,0.389265476680913,0.489994550436394
"1092",0.313812349193383,0.151281756861789,0.26838393881379,0.303241450087891
"1093",0.801831110553415,0.230523969360769,0.393214031564168,0.300232624836416
"1094",0.349555805945885,0.679015622245597,0.696300968550392,0.838499507885598
"1095",0.882839665448108,0.243798044101965,0.174114258936139,0.187510295209966
"1096",0.989667826751748,0.196750503081393,0.446898470991399,0.649722891719004
"1097",0.573712935716259,0.322147002349419,0.454800932817007,0.322704157594201
"1098",0.448065866229009,0.255127627214536,0.65167901030617,0.293986889961235
"1099",0.02117464153233,0.0420366904572273,0.248661174598364,0.16112696426178
"1100",0.078908302774144,0.873639979435623,0.961813092622485,0.967407586228199
"1101",0.728428507578923,0.231552749263917,0.288296077239278,0.196391786479117
"1102",0.644201221706517,0.146465451143194,0.351764942052028,0.363284434256624
"1103",0.220303255419458,0.283856211352095,0.339918336621437,0.282304772340901
"1104",0.612068305916538,0.820355112209745,0.786480699299705,0.808014867653339
"1105",0.723936900605748,0.352377910121259,0.697464456523631,0.789821602969235
"1106",0.474133939348199,0.182162762819062,0.17228412949855,0.200535739912028
"1107",0.67996829799707,0.251441282814171,0.488302727821393,0.483655491746864
"1108",0.0907818646897054,0.886899196640159,0.812397076692084,0.829548310209603
"1109",0.530518970744614,0.984302088785154,0.877236851540721,0.893237006682328
"1110",0.508429917710713,0.369517711349114,0.457917609311079,0.508657833029191
"1111",0.414897707525129,0.555502694186152,0.458140758413226,0.323649793066418
"1112",0.237386736625157,0.485892204398023,0.656503207023469,0.794707665976791
"1113",0.427370581861292,0.61616323079321,0.829304389855773,0.834256253070983
"1114",0.492457121517422,0.956823971642545,0.939776570238166,0.954688828432519
"1115",0.919709971790158,0.465227571973241,0.205507389142623,0.195609175408393
"1116",0.489359966358304,0.156009535697415,0.166432284906061,0.123820166701865
"1117",0.853815145059139,0.626868602189601,0.32503889437617,0.259636875927037
"1118",0.625518160167502,0.662248036200647,0.48167440230321,0.505422290894304
"1119",0.514972908330317,0.551901642380861,0.552292029792876,0.594875930069802
"1120",0.227054069099479,0.320500287095951,0.0784989913757136,0.0389888246454297
"1121",0.0489312483464421,0.987566265672488,0.970112367244324,0.968573841465581
"1122",0.355899024356426,0.781719434170201,0.525836509428853,0.411379103673535
"1123",0.556976540232354,0.705282583692525,0.400323130829928,0.486844013254861
"1124",0.404865987220633,0.0904970521524788,0.56771368100389,0.0797336358511244
"1125",0.306923260948052,0.360790014667541,0.255683804455105,0.188114232855414
"1126",0.0812221164769872,0.0741972220575401,0.104670098359197,0.127437200892446
"1127",0.947760226081881,0.528489123702912,0.289885943813278,0.493918978790027
"1128",0.320287582622639,0.862456038342223,0.606483528536889,0.630228694164052
"1129",0.368858339606096,0.66000754239077,0.790513954181713,0.515514646882673
"1130",0.613042347843182,0.496357403713134,0.510687910684576,0.245143579985755
"1131",0.695021702927764,0.408558609974659,0.180135362253323,0.207433364764186
"1132",0.485016114596429,0.527661354800747,0.38031864479965,0.523409598170626
"1133",0.906831555820742,0.685831585736378,0.793857733093823,0.705273349737616
"1134",0.079778202371873,0.623105611454308,0.257965246702521,0.265457607754157
"1135",0.549071443440822,0.316773147823175,0.331583649420528,0.0576098088870266
"1136",0.416600487191038,0.795331051622523,0.847815481376288,0.90661953149402
"1137",0.199004209910591,0.803804249421445,0.774671450521269,0.711689015015911
"1138",0.180664149382098,0.550718819500819,0.629349377985093,0.662379670322005
"1139",0.1510626056861,0.49522360705893,0.30794926721652,0.52006896685556
"1140",0.484370161047923,0.148749354030087,0.0716599618994186,0.0780456691161697
"1141",0.894764610025526,0.507382087671718,0.823711120779484,0.711023439475897
"1142",0.596450290876992,0.580274410042589,0.42659943721853,0.611003842368481
"1143",0.348651310208443,0.125315054901416,0.19587050929017,0.129954088148672
"1144",0.584298083656902,0.721630539644503,0.224119048476382,0.279360657849089
"1145",0.245161098789819,0.737143324308333,0.447675384635315,0.639371286694278
"1146",0.208237860163165,0.140576245035831,0.11480931694723,0.0767089893926602
"1147",0.497223983424138,0.844166547352947,0.802594675700445,0.851546714031528
"1148",0.588360395852342,0.0218172514068436,0.0621550967641193,0.0723840724107028
"1149",0.30545958770785,0.883092494122806,0.766961076304801,0.702258887072588
"1150",0.411829456438818,0.542070404678748,0.272317657208236,0.425353069379469
"1151",0.0859436874263383,0.260092424959437,0.355249187723242,0.316596969101375
"1152",0.0553132057356594,0.712437134643385,0.587122326976764,0.325993521752785
"1153",0.0208198025737399,0.987656735076232,0.9921595382744,0.994334481769493
"1154",0.877554317925288,0.268201643968452,0.569256795372713,0.540871439109563
"1155",0.398778049253102,0.630712378429591,0.823744466302974,0.782803391266372
"1156",0.051380244021946,0.978619192762571,0.637666283505991,0.864587159422017
"1157",0.515853248913979,0.815510297819726,0.6079569986714,0.77199193676716
"1158",0.62569111701311,0.10135956481368,0.0486136960035617,0.0813507127076345
"1159",0.744968747517658,0.107359078725892,0.510433330010853,0.462002925828436
"1160",0.0785811393699655,0.0113415466925935,0.0129077719350606,0.00626473993690416
"1161",0.390212717533022,0.533870403096864,0.511438722143041,0.415597323752495
"1162",0.242072577605553,0.333882755529473,0.189115656222606,0.136913443517116
"1163",0.164520464942156,0.0606544396611831,0.0478487493094429,0.0513078259689091
"1164",0.238090726786319,0.976023032287142,0.961871255347521,0.955656810678173
"1165",0.68388410934123,0.988511086389445,0.943350778241774,0.921091240816396
"1166",0.48600803414074,0.475294576146631,0.464480114033221,0.421825363564147
"1167",0.0150466725548036,0.789315131004583,0.627506646071244,0.318968259675341
"1168",0.303105706293916,0.376608639887586,0.232999032265431,0.530600878630577
"1169",0.49539303139274,0.658156752659344,0.582568350037057,0.600058577373396
"1170",0.514382344715538,0.0170675940821917,0.0715131080407908,0.0476533528498235
"1171",0.0154365342895827,0.558871444207029,0.280291880364611,0.182829981561693
"1172",0.481252561947045,0.167918531051532,0.210149721276938,0.265567897892731
"1173",0.928669396283905,0.0781213459042177,0.460943890332599,0.495672903129924
"1174",0.474981315342552,0.414916094247366,0.85282220640059,0.806235856318251
"1175",0.406158718830041,0.78288614769076,0.928595382684791,0.909129770751719
"1176",0.953661005723822,0.322705485594498,0.407561189839214,0.423458814881336
"1177",0.953207235752566,0.233118528215623,0.266899869886354,0.185963925325672
"1178",0.452130539934269,0.0824621342363932,0.0726744601450247,0.178514128192496
"1179",0.102226550588019,0.396479496566737,0.553560988130166,0.605933033305936
"1180",0.558672563026469,0.657466208123752,0.612564807549148,0.571520689104831
"1181",0.290043546531513,0.995892229703952,0.93744819826994,0.962303850170665
"1182",0.566490236568646,0.657214725608766,0.733562730759718,0.729765280959085
"1183",0.273419876231921,0.4515980965065,0.144696760760942,0.234666984383219
"1184",0.72634874405468,0.100426551398115,0.718659726540946,0.433336657994884
"1185",0.595806577881432,0.932450881906119,0.879525516321366,0.879057602325858
"1186",0.0924337623961046,0.988577749115827,0.978966992467759,0.965293715234959
"1187",0.893981659255426,0.0530099227760602,0.0247850945616343,0.0408367366034
"1188",0.0295786847541641,0.808670820876438,0.70024371361189,0.739434493098653
"1189",0.782441676980205,0.750175963240903,0.741516102723604,0.68258438145686
